name_english,name_japanese,show_type,episodes,status,aired,broadcast_time,producers,licensors,studios,source,genres,episode_length,rating,score_and_scorers,members,favorites,description
,映画『きな子』×豆しば,Special,1,Finished Airing,"Jul 6, 2010",,add some,add some,add some,Other,"Comedy, Parody",15 sec.,G,N/A,298,0,"A collaboration between Mameshiba and Kinako, a 2010 Japanese film based on a true story of a dog trainer, meant to promote the latter's release the following month."
,#コンパス,ONA,Unknown,Currently Airing,"Aug 22, 2018 to ?",,add some,add some,"TMS Entertainment, Echoes",Game,Game,4 min.,G,N/A,262,1,"NHN PlayArt and Nico Nico's #Compass [COMbat Providence AnalysiS System] smartphone game has been inspiring a series shorts in which TMS Entertainment is overseeing the production, but different staff members and studios are participating in the project. Each short highlights a different hero from the game. The shorts are posted to #Compass's official YouTube channel.

(Source: ANN) "
,(ア・ロング・デイ・オブ)Mr.カルパッチョ,Movie,1,Finished Airing,2005,,add some,add some,add some,Original,Dementia,12 min.,G,N/A,129,0,An experimental work created by UrumaDelvi in 2005 and screened at several film festivals. The UrumaDelvi and Productions Inc. company later released it on DVD in 2006.
,0戦はやと,TV,38,Finished Airing,"Jan 21, 1964 to Oct 27, 1964",Unknown,P Productions,add some,add some,Manga,"Historical, Military",15 min. per ep.,PG-13,N/A,563,2,"The adventures of a zero fighter pilot during World War II. 

(Source: AniDB) "
,0戦はやと 奇襲,OVA,1,Finished Airing,1985,,add some,add some,add some,Manga,"Military, Historical",23 min.,PG-13,N/A,268,0,The pilot episode of 0-sen Hayato released only on VHS and Betamax. Chronologically it is considered the 1st episode of the franchise.
,１人ぼっちの狼と７ひきの子やぎ,OVA,1,Finished Airing,"Jan 15, 1994",,add some,add some,add some,Book,"Fantasy, Kids",18 min.,G,N/A,177,0,An adaptation of the The Wolf and The Seven Little Goats story.
,15소년 우주 표류기,Movie,1,Finished Airing,1980,,add some,add some,add some,Unknown,"Action, Sci-Fi, Shounen, Space",1 hr. 10 min.,PG-13,N/A,423,3,A Korean film about a group of children saving the galaxy.
,"15歳, 今日から同棲はじめます.",ONA,30,Finished Airing,"Jun 8, 2018 to Jun 29, 2018",,"Production I.G, Anime Beans",add some,Asura Film,Other,"Drama, Romance, Shoujo",1 min. per ep.,PG-13,N/A,1029,6,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
2020 Wonder Kiddy,2020년 우주의 원더키디,TV,13,Finished Airing,1989,Unknown,add some,add some,add some,Unknown,"Sci-Fi, Space",24 min. per ep.,PG,N/A,389,3,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
,２１エモン　宇宙へいらっしゃい！,Movie,1,Finished Airing,"Aug 1, 1981",,add some,add some,Shin-Ei Animation,Unknown,"Space, Comedy, Sci-Fi",1 hr. 32 min.,G,N/A,453,7,"The story tells the adventures of the boy, 21 emon, engaged in the management of a hotel belonging to his family for years. In his problems, 21 emons is helped by the robot Gonsuke and the little alien Monga.

(Source: Wikipedia)"
,２１世紀まんがはじめて物語,Special,1,Finished Airing,"Mar 30, 2001",,add some,add some,add some,Unknown,"Adventure, Comedy, Kids, Sci-Fi",30 min.,G,N/A,452,4,"No synopsis has been added for this series yet.

Click here to update this information."
,21世紀はみんなが主役,OVA,1,Finished Airing,2001,,add some,add some,add some,Original,Drama,23 min.,G,N/A,146,0,An educational film about gender equality in society in the 21st century. 
,３分で分かる小泉八雲の怪談,ONA,7,Finished Airing,"May 9, 2014 to Jul 8, 2015",,add some,add some,add some,Book,"Historical, Horror, Parody, Supernatural",3 min. per ep.,G,N/A,247,0,"Stories from Patrick Lafcadio Hearn's book Kwaidan: Stories and Studies of Strange Things. The Greek-American author was known as Koizumi Yakumo in Japan and is renowned for collecting and publishing stories of Japanese folklore and legends. 

The shorts were made for a Matsue City tourism promotion, as Hearn taught, lived, and married there. His home is a museum people can visit."
,3ねんDぐみガラスの仮面～とびだせ! 私たちのVR（ヴィクトリーロード）～,Movie,1,Finished Airing,"Jul 22, 2017",,add some,add some,DLE,Manga,"Comedy, Parody, School",Unknown,PG,N/A,554,2,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
,365日のLove song,Music,1,Finished Airing,2011,,"Fuji TV, BS Fuji, Crown Records",add some,add some,Original,"Kids, Music",2 min.,G,N/A,106,0,"Music video for the song 365-nichi no Love Song by Japanese singer-songwriter Mayo Okamoto that was featured on BS Fuji's Be Ponkickies (P-kies) program as part of the Be Pon Melody segment (P-kies Melody). The video was animated by Kouji Nanke. It was also posted on Crown Records' YouTube channel a year later to promote Okamoto's eleventh studio album Tomorrow that released March 7, 2012."
4-EYES Re-Mix 2005,4・EYES Re-Mix 2005,Movie,1,Finished Airing,2005,,add some,add some,add some,Original,Dementia,7 min.,None,N/A,156,0,A remix of the short film 4.Eyes by Keiichi Tanaami.
,40周年だよ!! コロコロオールスター小学校,ONA,2,Finished Airing,"Jul 15, 2017 to Nov 15, 2017",,add some,add some,add some,Original,"Comedy, Parody, School",12 min. per ep.,G,N/A,490,3,Created In celebration of the 40th anniversary of the founding of Coro Coro Comics. The anime brings together many famous Coro Coro Comics characters. It takes place in an elementary school the characters attend.
,47都道府犬,TV,26,Finished Airing,"Apr 7, 2011 to Sep 29, 2011",Unknown,add some,add some,Pollyanna Graphics,Unknown,"Kids, Comedy",1 min. per ep.,G,N/A,358,2,"""47 Prefecture Dogs"" is a short flash animation from a voice over variety TV program in Japan called ""SAY! YOU! SAY! ME!"" The animation takes Japan's 47 prefectures—or more specifically, the local delicacies or famous landmarks from each of the regions—and gives them a canine makeover. For example, the ""Fukuoka-ken"" (Fukuoka dog),—Fukuoka of course being home to asianbeat HQ—uses the delicacy ""mentaiko"" (spicy pollack roe) as the motif for its canine characterization.

Each of the characters are played by voice actors that hail from each of the individual prefectures, ""Fukuoka-ken"" being voiced by Fukuoka's Kana Asumi.

Another feature of this anime is the use of regional dialect. All the dogs speak in the dialect of their individual prefectures. So for the Fukuoka dog you hear a lot of ""~to"" and ""~to yo"" at the end of sentences; for the Aichi dog it's ""~dagane,"" and for Ehime, ""~zonamoshi,"" etc.

(Source: AsianBeat.com, edited)"
,47都道府犬R,TV,12,Finished Airing,"Jan 11, 2014 to Mar 29, 2014",Saturdays at Unknown,"Nippon Television Network, DandeLion Animation Studio",add some,add some,Unknown,"Comedy, Kids",5 min. per ep.,G,N/A,339,0,"47 Todoufuken R"" is based on the anime ""47 Todoufuken,"" which aired in 2011, but with new characters in 3D. The ""ken"" in ""Todoufuken"" is a play on the words ""prefecture"" and ""dog"" since it can mean both words."
,47都道府犬 2012夏,Special,2,Finished Airing,"Mar 20, 2012 to Jun 30, 2012",,add some,add some,Pollyanna Graphics,Unknown,"Kids, Comedy, Romance",4 min. per ep.,G,N/A,257,0,A two-part TV special focusing on the romance between the dogs.
A brightening life,A brightening life,Movie,1,Finished Airing,2010,,Geidai Animation,add some,add some,Original,"Drama, Music",8 min.,PG,N/A,173,1,"Above ground, there are many people, coming and going. Underneath a certain sidewalk grate, lives a garbage bag. He has no work, no home, and no family. This is a story of the dirty, black garbage bag and how he gains new life through his connection to the outside world."
,A sea doesn't tell much,Movie,1,Finished Airing,2008,,add some,add some,add some,Original,"Music, Dementia",5 min.,G,N/A,57,0,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
Tea Pets,阿唐奇遇,Movie,1,Finished Airing,"Jul 21, 2017",,add some,add some,Light Chaser Animation Studios,Original,"Adventure, Comedy, Kids",1 hr. 38 min.,G,N/A,210,0,"A group of tea pets-cute clay figurines that are good-luck charms for tea drinkers-embark on a magical animated adventure to find a fabled mystic.

(Source: IMDB)"
,AAAで行こう!!~Yuuna&Akiko~,OVA,1,Finished Airing,"Aug 24, 2007",,Opera House,add some,add some,Unknown,Comedy,11 min.,G,N/A,282,2,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
,Ab-rah,Music,1,Finished Airing,"Nov 3, 2013",,add some,add some,add some,Original,Music,3 min.,G,N/A,176,0,"Music video directed by Kouhei Yoshino for the song Ab-rah by Japanese instrumental band NETWORKS that was included on their album ""White Sky"". The video features stop motion animation using magnetic drawing toys similar to the ""Magna Doodle""."
,安部譲二かっとび青春記 渋谷ホンキィトンク,OVA,4,Finished Airing,"May 25, 1988 to Nov 25, 1988",,Tokuma Japan,add some,add some,Unknown,"Ecchi, Drama",35 min. per ep.,R+,N/A,500,2,"This story is based on one of the famous Japanese writers ""George Abe""'s troubled boyhood. Although he was born in wealthy family, he starts keeping company with yakuza..."
,セロラちゃん,ONA,3,Finished Airing,"Jul 3, 2009 to Aug 31, 2009",,add some,add some,DLE,Original,Comedy,3 min. per ep.,G,N/A,237,0,Nichirei Foods' mascot Acerola-chan gets her own web anime.
,アドリブアニメ研究所,TV,38,Finished Airing,"Oct 16, 2011 to Mar 31, 2013",Unknown,add some,add some,add some,Original,Comedy,4 min. per ep.,G,N/A,933,2,"Emiri Katou and Kaori Fukuhara, the voice actresses best known for playing the Hiiragi twins in Lucky Star, will headline Ad Lib Anime Kenkyūsho (Ad Lib Anime Laboratory), an experimental anime series which will premiere on the satellite channel BS Fuji on October 15.

Katou (as ""Chief Researcher No. 001""), Fukuhara (""Chief Researcher No. 002""), and a guest star ""researcher"" will ad lib each weekly episode's script entirely from scratch. Animators will then take the ad-libbed dialogue and create footage based on them — instead of the castmembers voice-acting to existing scripts and footage, as most anime are made.

(Source: ANN)"
,仇討からす,Movie,1,Finished Airing,"Mar 20, 1934",,add some,add some,add some,Unknown,,12 min.,G,N/A,226,0,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
,あいうえおうだん－どうろのただしいわたりかた,OVA,1,Finished Airing,1991,,add some,add some,add some,Original,Kids,15 min.,G,N/A,54,0,"A Toyota Motor commissioned work for children aged 3-5, so that they could learn about traffic safety. The title is a fusion of the English vowels AEIOU and the Japanese word for crossing (oudan) the road."
,,OVA,3,Finished Airing,"Nov 21, 1993",,add some,add some,add some,Unknown,,25 min. per ep.,G,N/A,153,1,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
,アフガニスタン・パグマン村の物語 ぼくの村にサーカスがきた,OVA,1,Finished Airing,2002,,add some,add some,Toei Animation,Unknown,"Historical, Kids",14 min.,G,N/A,314,5,"Following the previous story, a circus comes to town displaced by the War in Afghanistan. This one has a stronger focus on the actual war affecting the citizens."
,アフガニスタン・パグマン村の物語 せかいいち　うつくしい　ぼくの村,OVA,1,Finished Airing,2002,,add some,add some,Toei Animation,Unknown,"Historical, Kids",16 min.,G,N/A,341,1,"An educational film about Paghman, Afghanistan showing the simple life and beauty of the region and its regular citizens to juxtapose the War in Afghanistan that stared in real life the year prior."
,あふれこ! AR,ONA,3,Finished Airing,"Jan 31, 2012",,add some,add some,add some,Unknown,,2 min. per ep.,G,N/A,224,0,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
,AGE OF OBSCURE 茫漠時代,Movie,1,Finished Airing,2016,,add some,add some,add some,Original,Dementia,4 min.,G,N/A,273,0,Short film by Mirai Mizue and Onohana with music by Twoth.
Little Dino Dooly,아기공룡 둘리,TV,6,Finished Airing,"Oct 7, 1987",Unknown,add some,add some,add some,Unknown,"Adventure, Kids",15 min. per ep.,PG,N/A,395,1,The story of a baby dinosaur in modern day South Korea.
Little Dino Dooly (1988),아기공룡 둘리,TV,7,Finished Airing,"May 5, 1988",Unknown,add some,add some,add some,Unknown,Kids,15 min. per ep.,PG,N/A,318,0,Continuation of the series from 1987.
Little Dino Dooly (2009),아기공룡 둘리,TV,26,Finished Airing,"Jan 8, 2009 to Feb 7, 2009",Unknown,add some,add some,add some,Unknown,"Adventure, Kids",20 min. per ep.,PG,N/A,305,1,The story of a baby dinosaur and his friends.
Baby Titanosaur Dooly Adventure in the Ice Star,아기공룡 둘리,Movie,1,Finished Airing,"Jul 24, 1996",,add some,add some,add some,Unknown,Kids,1 hr. 20 min.,PG,N/A,322,2,"The story begins when the frozen Dooly on the tip of an iceberg drifts from South pole to the Han-River in Seoul, Korea. There he is found by Younghee and Chulsoo, and so their adventure begins. 

(Source: Doolynara)"
Agriculture Angel BARAKI Play with Ibaraki,あぐかる PLAY WITH IBARAKI編,ONA,20,Finished Airing,"Jun 6, 2014 to Mar 21, 2015",,Studio PuYUKAI,add some,add some,Unknown,"Slice of Life, Magic, Supernatural",7 min. per ep.,G,N/A,407,1,Sanae has now left the countryside to view the tourist wonders of the Ibaraki prefecture. Villains are still after her so her agriculture magic powers still come in hand.
